x_bin,y_bin,t_bin,particle_count
-50,-19,98,1
-50,-19,99,1
-50,-19,102,1
-50,-19,129,1
-50,-19,131,1
-50,-18,102,1
-50,-18,103,1
-50,-18,110,1
-50,-18,111,1
-50,-17,112,1
-50,-17,113,1
-50,-16,117,1
-50,-16,123,1
-50,-16,134,1
-50,-15,109,1
-50,-15,114,1
-50,-15,116,1
-50,-15,206,1
-50,-14,111,1
-50,-14,118,1
-50,-13,113,1
-50,-13,122,1
-50,-13,173,1
-50,-11,117,1
-50,-11,141,1
-50,-10,121,1
-50,-10,126,1
-50,-10,127,1
-50,-10,138,1
-50,-8,155,1
-50,-7,125,1
-50,-7,126,1
-50,-7,137,1
-50,-7,155,1
-50,-6,127,1
-50,-5,132,1
-50,-5,147,1
-50,-4,131,1
-50,-4,134,1
-50,-3,131,1
-50,-3,134,1
-50,-2,138,1
-50,-1,136,1
-50,-1,137,1
-50,0,144,1
-50,1,148,1
-50,1,226,1
-50,2,143,1
-50,2,150,1
-50,2,157,1
-50,3,154,1
-50,3,164,1
-50,5,186,1
-50,6,157,1
-50,6,161,1
-50,6,167,1
-50,7,153,1
-50,7,155,1
-50,8,155,1
-50,8,160,1
-50,10,182,1
-50,11,193,1
-50,13,200,1
-50,15,187,1
-50,17,182,1
-50,17,194,1
-50,17,227,1
-50,19,189,1
-50,20,188,1
-50,23,196,1
-50,26,225,1
-50,31,229,1
-50,33,213,1
-50,37,222,1
-50,42,226,1
-50,42,242,1
-50,47,243,1
-49,-56,26,1
-49,-56,36,1
-49,-56,42,1
-49,-56,47,1
-49,-56,60,2
-49,-55,36,1
-49,-54,34,1
-49,-54,38,1
-49,-53,49,1
-49,-52,34,1
-49,-52,42,1
-49,-51,40,1
-49,-50,44,1
-49,-49,47,1
-49,-47,43,1
-49,-47,48,1
-49,-47,79,1
-49,-46,48,1
-49,-45,47,1
-49,-45,52,1
-49,-45,68,1
-49,-44,112,1
-49,-43,54,2
-49,-43,69,1
-49,-42,56,1
-49,-42,63,1
-49,-41,60,1
-49,-38,66,1
-49,-38,68,1
-49,-38,71,1
-49,-37,63,1
-49,-37,70,1
-49,-37,71,1
-49,-36,65,1
-49,-36,67,1
-49,-36,68,1
-49,-36,129,1
-49,-36,163,1
-49,-35,68,2
-49,-35,77,1
-49,-34,75,1
-49,-34,76,1
-49,-33,72,1
-49,-33,75,1
-49,-33,77,1
-49,-33,130,1
-49,-33,132,1
-49,-32,78,1
-49,-31,78,2
-49,-31,133,1
-49,-30,83,1
-49,-29,88,1
-49,-28,80,1
-49,-28,103,1
-49,-28,109,1
-49,-28,129,1
-49,-27,92,1
-49,-26,85,1
-49,-26,88,1
-49,-25,94,1
-49,-25,104,1
-49,-25,108,1
-49,-24,91,1
-49,-24,93,1
-49,-23,95,1
-49,-23,96,1
-49,-23,99,1
-49,-23,165,1
-49,-22,100,1
-49,-21,97,1
-49,-21,98,1
-49,-21,105,1
-49,-21,172,1
-49,-19,102,1
-49,-19,107,1
-49,-19,170,1
-49,-17,129,1
-49,-16,155,1
-49,-15,109,3
-49,-15,115,1
-49,-14,115,1
-49,-13,114,1
-49,-13,115,1
-49,-12,123,1
-49,-11,132,1
-49,-9,122,1
-49,-7,132,1
-49,-6,130,1
-49,-6,131,1
-49,-6,133,1
-49,-5,135,1
-49,-4,144,1
-49,-4,148,1
-49,-3,137,1
-49,0,141,1
-49,0,143,1
-49,1,142,1
-49,2,146,1
-49,2,152,1
-49,3,162,1
-49,4,154,1
-49,4,177,1
-49,5,151,3
-49,5,153,1
-49,7,158,1
-49,7,161,1
-49,8,173,1
-49,8,176,1
-49,9,163,1
-49,9,173,2
-49,10,161,1
-49,10,170,1
-49,11,163,1
-49,11,164,1
-49,11,181,1
-49,14,173,1
-49,16,184,1
-49,17,184,1
-49,18,183,1
-49,18,185,1
-49,19,183,1
-49,20,194,1
-49,20,204,1
-49,24,210,2
-49,24,227,1
-49,27,216,1
-49,28,217,1
-49,33,222,1
-49,38,224,1
-49,43,241,1
-49,43,269,1
-49,45,246,1
-49,45,258,1
-49,49,250,1
-49,50,246,2
-49,53,292,1
-48,-56,26,1
-48,-56,27,1
-48,-56,29,1
-48,-56,31,1
-48,-55,31,1
-48,-55,35,1
-48,-55,42,1
-48,-55,46,1
-48,-55,48,1
-48,-54,32,1
-48,-53,53,1
-48,-52,35,1
-48,-52,58,1
-48,-51,70,1
-48,-50,43,2
-48,-50,149,1
-48,-49,75,1
-48,-48,57,1
-48,-47,52,1
-48,-45,47,1
-48,-44,54,1
-48,-44,59,1
-48,-44,64,1
-48,-43,55,1
-48,-43,70,1
-48,-42,73,1
-48,-42,101,1
-48,-42,103,1
-48,-40,63,1
-48,-40,69,1
-48,-39,65,1
-48,-39,67,1
-48,-38,62,1
-48,-38,161,1
-48,-37,72,1
-48,-37,77,1
-48,-36,73,1
-48,-35,81,1
-48,-35,123,1
-48,-34,72,1
-48,-34,84,1
-48,-34,92,1
-48,-33,75,1
-48,-33,78,1
-48,-33,81,1
-48,-32,77,2
-48,-31,78,1
-48,-31,82,1
-48,-31,86,1
-48,-31,91,1
-48,-30,88,1
-48,-29,85,1
-48,-27,89,1
-48,-27,90,1
-48,-25,97,1
-48,-24,95,2
-48,-23,95,1
-48,-23,126,1
-48,-22,101,1
-48,-22,104,1
-48,-21,103,1
-48,-21,107,1
-48,-21,109,1
-48,-20,100,1
-48,-20,105,1
-48,-20,114,1
-48,-18,105,1
-48,-18,119,1
-48,-16,108,1
-48,-15,123,1
-48,-14,126,1
-48,-13,117,2
-48,-13,118,1
-48,-13,125,1
-48,-12,123,1
-48,-12,134,1
-48,-11,121,1
-48,-10,122,1
-48,-10,132,1
-48,-9,125,1
-48,-9,127,1
-48,-8,126,1
-48,-8,128,1
-48,-7,141,1
-48,-6,128,2
-48,-4,151,1
-48,-2,138,1
-48,-1,143,1
-48,-1,145,1
-48,0,144,1
-48,0,148,1
-48,0,188,1
-48,2,167,1
-48,3,149,1
-48,3,165,1
-48,3,179,1
-48,5,152,1
-48,5,154,1
-48,5,182,1
-48,6,179,1
-48,7,155,1
-48,7,157,1
-48,7,161,1
-48,8,292,1
-48,10,162,1
-48,10,168,1
-48,11,200,1
-48,12,166,1
-48,12,176,1
-48,12,289,1
-48,13,184,1
-48,14,179,1
-48,14,194,1
-48,16,193,1
-48,19,186,1
-48,19,193,1
-48,21,195,1
-48,23,204,1
-48,24,222,1
-48,24,229,1
-48,24,263,1
-48,25,197,2
-48,25,210,1
-48,28,202,1
-48,29,224,1
-48,30,202,1
-48,31,214,1
-48,37,229,1
-48,39,227,1
-48,40,226,1
-48,41,254,1
-48,41,259,1
-48,43,244,1
-48,43,257,1
-48,46,244,1
-48,49,253,1
-48,51,262,1
-48,52,253,1
-48,56,260,1
-48,56,288,1
-47,-56,30,1
-47,-56,32,1
-47,-55,49,1
-47,-55,55,1
-47,-55,70,1
-47,-53,35,1
-47,-52,38,1
-47,-52,46,1
-47,-52,54,1
-47,-51,47,1
-47,-51,57,1
-47,-50,41,1
-47,-50,44,1
-47,-50,48,1
-47,-49,44,1
-47,-49,50,1
-47,-48,47,1
-47,-48,54,1
-47,-47,52,2
-47,-47,73,1
-47,-47,78,1
-47,-46,49,1
-47,-46,58,1
-47,-46,61,1
-47,-45,61,1
-47,-45,63,1
-47,-44,52,1
-47,-44,63,1
-47,-44,98,1
-47,-43,70,1
-47,-43,103,1
-47,-42,57,1
-47,-42,65,1
-47,-42,66,1
-47,-42,70,1
-47,-42,72,1
-47,-41,59,1
-47,-41,62,1
-47,-41,65,1
-47,-41,106,1
-47,-40,64,1
-47,-40,89,1
-47,-39,67,1
-47,-39,77,1
-47,-39,78,1
-47,-38,65,1
-47,-38,112,1
-47,-37,68,1
-47,-36,69,1
-47,-36,76,1
-47,-35,78,1
-47,-35,79,1
-47,-35,84,1
-47,-35,85,1
-47,-34,74,1
-47,-34,97,1
-47,-33,78,1
-47,-33,81,2
-47,-33,84,1
-47,-33,92,1
-47,-33,96,1
-47,-33,97,1
-47,-32,77,1
-47,-32,78,1
-47,-32,79,2
-47,-32,89,1
-47,-31,81,1
-47,-31,104,1
-47,-30,84,1
-47,-29,85,1
-47,-29,86,1
-47,-29,101,1
-47,-27,87,1
-47,-27,88,1
-47,-27,89,1
-47,-27,93,1
-47,-27,105,1
-47,-26,92,1
-47,-25,91,1
-47,-25,96,1
-47,-25,107,1
-47,-25,110,1
-47,-24,97,2
-47,-24,98,1
-47,-24,102,1
-47,-22,100,1
-47,-22,101,1
-47,-21,98,1
-47,-20,106,1
-47,-20,112,1
-47,-19,116,1
-47,-18,106,1
-47,-18,109,1
-47,-18,118,1
-47,-17,113,1
-47,-17,119,1
-47,-16,109,1
-47,-15,114,2
-47,-15,116,1
-47,-15,128,1
-47,-15,133,1
-47,-14,135,1
-47,-13,116,1
-47,-12,134,1
-47,-12,251,1
-47,-11,121,1
-47,-10,123,1
-47,-10,127,1
-47,-10,130,1
-47,-9,125,1
-47,-9,146,1
-47,-9,174,1
-47,-7,129,1
-47,-7,130,1
-47,-6,138,1
-47,-6,161,1
-47,-5,134,1
-47,-5,156,1
-47,-4,135,1
-47,-4,140,1
-47,-4,151,1
-47,-3,140,1
-47,-3,142,1
-47,-2,142,1
-47,-2,143,1
-47,-2,148,1
-47,-2,183,1
-47,0,151,1
-47,0,153,1
-47,1,146,1
-47,1,148,1
-47,1,151,1
-47,2,153,1
-47,2,163,1
-47,2,170,1
-47,2,181,1
-47,5,160,1
-47,6,156,1
-47,6,158,1
-47,7,197,1
-47,9,164,1
-47,9,166,1
-47,10,170,1
-47,11,177,1
-47,12,168,1
-47,13,169,1
-47,13,172,1
-47,13,179,1
-47,14,175,1
-47,14,179,1
-47,14,188,1
-47,15,178,1
-47,17,183,1
-47,17,190,1
-47,18,209,1
-47,19,184,1
-47,20,199,1
-47,21,188,1
-47,21,196,1
-47,21,224,1
-47,22,189,1
-47,22,207,1
-47,23,194,1
-47,23,220,1
-47,26,199,1
-47,27,219,1
-47,27,224,1
-47,27,240,1
-47,28,201,1
-47,28,204,1
-47,29,240,1
-47,32,212,1
-47,33,217,1
-47,34,226,1
-47,36,237,1
-47,38,243,1
-47,40,268,1
-47,41,230,1
-47,45,239,1
-47,46,244,1
-47,46,259,1
-47,48,246,1
-47,48,250,1
-47,48,257,1
-47,50,275,1
-47,51,252,1
-47,54,292,1
-46,-55,34,1
-46,-55,35,1
-46,-55,52,1
-46,-54,36,1
-46,-54,83,1
-46,-53,40,1
-46,-53,42,1
-46,-52,51,1
-46,-51,44,1
-46,-50,43,1
-46,-49,47,1
-46,-49,54,1
-46,-48,56,2
-46,-47,51,1
-46,-47,54,1
-46,-47,61,1
-46,-46,51,1
-46,-45,54,2
-46,-45,57,1
-46,-45,100,1
-46,-45,127,1
-46,-44,55,1
-46,-44,56,1
-46,-44,58,1
-46,-44,59,1
-46,-44,65,1
-46,-44,95,1
-46,-43,93,1
-46,-42,65,1
-46,-42,70,1
-46,-42,97,1
-46,-41,65,1
-46,-40,101,1
-46,-39,65,1
-46,-39,67,1
-46,-38,68,1
-46,-38,69,1
-46,-38,75,1
-46,-36,75,1
-46,-36,81,1
-46,-36,85,1
-46,-35,77,1
-46,-34,77,1
-46,-34,78,1
-46,-34,80,1
-46,-34,82,1
-46,-33,77,1
-46,-33,78,1
-46,-33,80,1
-46,-32,83,1
-46,-31,83,1
-46,-30,87,1
-46,-29,121,1
-46,-28,88,1
-46,-28,91,1
-46,-28,107,1
-46,-27,91,1
-46,-27,93,1
-46,-27,96,1
-46,-27,104,2
-46,-26,93,1
-46,-25,98,1
-46,-25,130,1
-46,-24,108,1
-46,-24,122,1
-46,-23,100,1
-46,-23,104,1
-46,-23,109,1
-46,-22,102,1
-46,-22,109,1
-46,-21,105,1
-46,-21,108,1
-46,-20,109,1
-46,-20,117,1
-46,-19,106,1
-46,-19,107,2
-46,-19,110,1
-46,-19,133,1
-46,-18,112,2
-46,-18,115,1
-46,-17,111,2
-46,-17,115,1
-46,-17,116,1
-46,-16,119,1
-46,-15,117,1
-46,-15,119,1
-46,-15,127,1
-46,-14,118,1
-46,-14,121,1
-46,-14,134,1
-46,-13,119,1
-46,-13,124,1
-46,-12,121,1
-46,-12,122,1
-46,-12,128,1
-46,-12,132,1
-46,-11,122,1
-46,-11,124,1
-46,-11,125,1
-46,-11,128,1
-46,-11,142,1
-46,-11,145,1
-46,-11,180,1
-46,-10,125,1
-46,-10,126,1
-46,-10,132,1
-46,-9,127,1
-46,-9,129,1
-46,-8,128,1
-46,-8,135,2
-46,-8,168,1
-46,-7,131,1
-46,-6,134,1
-46,-6,136,1
-46,-6,146,1
-46,-5,136,1
-46,-5,140,1
-46,-5,176,1
-46,-4,139,1
-46,-4,152,1
-46,-3,142,1
-46,-2,164,1
-46,-2,165,1
-46,-1,145,1
-46,-1,147,1
-46,1,150,1
-46,1,153,1
-46,1,158,1
-46,2,150,1
-46,2,153,1
-46,5,223,1
-46,6,160,1
-46,6,165,1
-46,6,173,1
-46,8,179,1
-46,9,177,1
-46,11,170,1
-46,11,177,1
-46,11,183,1
-46,11,195,1
-46,13,175,2
-46,14,191,1
-46,15,210,1
-46,16,181,1
-46,19,203,1
-46,25,221,1
-46,28,205,1
-46,29,207,1
-46,32,263,1
-46,33,272,1
-46,37,247,1
-46,38,291,1
-46,39,227,1
-46,40,239,1
-46,41,237,1
-46,43,257,1
-46,45,246,1
-46,46,241,1
-46,46,260,1
-46,48,250,1
-46,49,251,1
-46,49,255,1
-46,50,249,1
-46,50,268,1
-46,51,269,1
-46,53,284,1
-46,56,284,1
-45,-56,44,1
-45,-56,111,1
-45,-55,34,2
-45,-55,37,1
-45,-54,40,1
-45,-53,40,1
-45,-49,49,1
-45,-48,55,1
-45,-47,54,1
-45,-47,61,1
-45,-46,56,1
-45,-46,60,1
-45,-45,59,1
-45,-44,58,1
-45,-44,62,1
-45,-42,71,1
-45,-41,63,1
-45,-41,73,1
-45,-40,68,1
-45,-39,66,1
-45,-39,71,1
-45,-37,74,1
-45,-37,107,1
-45,-36,77,1
-45,-36,79,1
-45,-35,76,1
-45,-33,82,1
-45,-32,86,1
-45,-32,88,1
-45,-32,91,1
-45,-31,92,1
-45,-30,87,1
-45,-29,88,1
-45,-29,89,1
-45,-29,90,1
-45,-29,92,1
-45,-27,102,1
-45,-26,94,1
-45,-26,117,1
-45,-25,97,1
-45,-25,98,1
-45,-25,99,1
-45,-25,128,1
-45,-24,99,1
-45,-24,103,1
-45,-24,104,1
-45,-22,109,1
-45,-21,111,1
-45,-21,116,1
-45,-20,112,1
-45,-20,115,1
-45,-20,116,1
-45,-19,111,1
-45,-19,122,1
-45,-19,132,1
-45,-18,109,1
-45,-18,112,1
-45,-18,118,1
-45,-18,121,1
-45,-18,195,1
-45,-17,111,1
-45,-17,113,1
-45,-17,121,1
-45,-16,131,2
-45,-15,120,1
-45,-14,120,1
-45,-14,127,1
-45,-13,126,1
-45,-13,131,1
-45,-11,124,1
-45,-10,130,1
-45,-9,128,1
-45,-9,129,4
-45,-9,130,1
-45,-9,148,1
-45,-8,134,1
-45,-8,137,1
-45,-7,134,1
-45,-7,148,1
-45,-7,150,1
-45,-7,163,1
-45,-5,136,1
-45,-3,141,1
-45,-2,144,1
-45,-2,158,1
-45,-2,163,1
-45,-1,167,1
-45,0,147,1
-45,0,164,1
-45,4,159,1
-45,5,193,1
-45,6,164,1
-45,6,168,1
-45,6,188,1
-45,7,162,1
-45,8,165,1
-45,9,169,1
-45,9,174,1
-45,10,168,1
-45,10,176,1
-45,10,229,1
-45,12,171,1
-45,12,177,1
-45,12,192,1
-45,13,179,1
-45,13,182,1
-45,14,185,1
-45,14,189,1
-45,16,205,1
-45,16,246,1
-45,25,250,1
-45,26,206,1
-45,26,219,1
-45,27,216,1
-45,28,204,1
-45,28,207,1
-45,28,254,1
-45,30,240,1
-45,31,216,1
-45,31,237,1
-45,33,217,1
-45,33,224,1
-45,34,222,1
-45,35,226,1
-45,36,229,1
-45,38,227,1
-45,38,256,1
-45,40,252,1
-45,42,281,1
-45,43,247,1
-45,46,243,1
-45,46,269,1
-45,47,252,1
-45,49,268,1
-45,50,256,1
-45,52,326,1
-44,-57,40,1
-44,-56,34,1
-44,-55,62,1
-44,-54,74,1
-44,-51,45,1
-44,-51,53,1
-44,-50,46,1
-44,-49,50,1
-44,-49,52,1
-44,-49,55,1
-44,-48,65,1
-44,-48,104,1
-44,-47,60,1
-44,-46,68,1
-44,-45,62,1
-44,-45,66,1
-44,-45,67,1
-44,-44,59,1
-44,-44,64,1
-44,-43,61,1
-44,-43,62,1
-44,-42,62,1
-44,-42,63,2
-44,-42,98,1
-44,-41,77,1
-44,-40,88,1
-44,-39,70,1
-44,-39,93,1
-44,-38,83,1
-44,-37,84,1
-44,-36,76,1
-44,-35,79,1
-44,-34,101,1
-44,-33,81,1
-44,-32,84,1
-44,-32,86,1
-44,-32,90,1
-44,-30,88,1
-44,-30,89,1
-44,-30,95,1
-44,-30,106,2
-44,-29,91,1
-44,-28,104,1
-44,-28,114,1
-44,-27,120,1
-44,-26,124,1
-44,-26,134,1
-44,-25,97,1
-44,-25,100,1
-44,-24,101,1
-44,-24,102,1
-44,-24,105,1
-44,-24,155,1
-44,-23,107,1
-44,-22,105,1
-44,-22,114,1
-44,-20,109,1
-44,-20,111,1
-44,-20,122,1
-44,-19,110,1
-44,-19,114,1
-44,-19,115,1
-44,-18,116,1
-44,-17,113,2
-44,-17,122,1
-44,-17,127,1
-44,-17,134,1
-44,-16,121,1
-44,-16,144,1
-44,-15,122,1
-44,-15,126,1
-44,-15,127,1
-44,-14,129,1
-44,-14,143,1
-44,-13,123,1
-44,-13,146,1
-44,-12,134,1
-44,-11,139,1
-44,-11,159,1
-44,-10,127,1
-44,-10,140,1
-44,-9,131,1
-44,-9,141,1
-44,-9,143,1
-44,-9,148,1
-44,-9,242,1
-44,-8,133,1
-44,-8,134,1
-44,-8,135,1
-44,-8,138,1
-44,-8,139,1
-44,-7,138,1
-44,-6,141,1
-44,-6,144,1
-44,-6,151,1
-44,-6,154,1
-44,-5,141,1
-44,-5,148,1
-44,-5,171,1
-44,-4,145,1
-44,-3,157,1
-44,-2,148,1
-44,-1,148,1
-44,-1,151,1
-44,0,148,1
-44,0,149,2
-44,0,151,1
-44,0,154,1
-44,2,157,1
-44,2,158,1
-44,2,160,1
-44,2,162,1
-44,3,157,1
-44,3,173,1
-44,6,164,1
-44,6,170,1
-44,7,170,1
-44,7,192,1
-44,7,240,1
-44,8,171,1
-44,9,172,1
-44,10,182,1
-44,11,174,1
-44,11,208,1
-44,12,179,1
-44,13,179,1
-44,13,184,1
-44,14,177,1
-44,14,180,1
-44,14,181,1
-44,14,205,1
-44,14,212,1
-44,16,182,1
-44,16,187,1
-44,17,190,1
-44,17,191,1
-44,18,190,1
-44,18,191,1
-44,19,191,1
-44,19,197,1
-44,19,230,1
-44,20,195,2
-44,20,258,1
-44,21,216,1
-44,21,230,1
-44,25,232,1
-44,26,205,1
-44,26,233,1
-44,29,210,1
-44,30,220,1
-44,30,223,1
-44,31,228,1
-44,32,217,1
-44,32,239,1
-44,35,227,1
-44,36,234,1
-44,37,234,1
-44,38,229,1
-44,38,247,1
-44,38,276,1
-44,41,273,1
-44,43,240,1
-44,43,244,1
-44,44,248,1
-44,44,251,1
-44,44,259,1
-44,45,247,1
-44,45,338,1
-44,46,261,1
-44,50,256,1
-44,51,326,1
-44,53,265,1
-43,-57,39,1
-43,-55,40,1
-43,-54,43,1
-43,-54,44,1
-43,-53,45,1
-43,-52,47,1
-43,-52,49,1
-43,-52,81,1
-43,-51,53,1
-43,-50,57,1
-43,-49,49,1
-43,-49,52,1
-43,-49,53,1
-43,-48,54,1
-43,-47,57,1
-43,-47,75,1
-43,-46,64,1
-43,-46,84,1
-43,-45,59,1
-43,-45,60,1
-43,-45,64,1
-43,-44,62,1
-43,-43,67,1
-43,-43,71,1
-43,-42,64,1
-43,-42,68,1
-43,-42,70,1
-43,-42,90,1
-43,-41,68,1
-43,-40,79,1
-43,-40,82,1
-43,-39,75,1
-43,-39,113,1
-43,-39,125,1
-43,-37,76,1
-43,-37,80,1
-43,-37,84,1
-43,-37,85,1
-43,-37,86,1
-43,-36,80,1
-43,-36,96,1
-43,-35,80,1
-43,-35,95,1
-43,-34,83,1
-43,-34,91,1
-43,-34,93,1
-43,-33,83,1
-43,-33,86,1
-43,-32,89,1
-43,-31,87,1
-43,-31,91,1
-43,-31,96,1
-43,-31,97,1
-43,-30,89,1
-43,-30,200,1
-43,-29,93,1
-43,-29,94,1
-43,-29,96,1
-43,-28,95,1
-43,-28,97,2
-43,-28,112,1
-43,-27,95,1
-43,-27,101,1
-43,-27,105,1
-43,-26,105,1
-43,-26,107,1
-43,-25,100,1
-43,-25,103,1
-43,-24,109,1
-43,-22,117,1
-43,-21,108,1
-43,-21,110,1
-43,-21,111,1
-43,-21,134,1
-43,-20,114,1
-43,-19,112,1
-43,-18,116,1
-43,-18,117,1
-43,-18,118,1
-43,-17,117,1
-43,-17,125,1
-43,-16,121,1
-43,-16,124,1
-43,-15,142,1
-43,-14,128,1
-43,-14,148,1
-43,-12,144,1
-43,-11,129,1
-43,-11,132,1
-43,-11,134,1
-43,-10,133,1
-43,-8,135,1
-43,-8,137,1
-43,-8,139,1
-43,-8,141,1
-43,-8,142,1
-43,-8,148,1
-43,-7,137,2
-43,-7,138,1
-43,-7,141,1
-43,-6,139,1
-43,-6,140,1
-43,-6,164,1
-43,-5,145,1
-43,-5,156,1
-43,-4,154,1
-43,-4,176,2
-43,-3,149,1
-43,-3,161,1
-43,-2,150,1
-43,-2,157,1
-43,-1,149,1
-43,-1,173,1
-43,0,184,1
-43,0,186,1
-43,1,154,1
-43,2,161,1
-43,2,170,1
-43,3,160,1
-43,4,162,1
-43,4,174,1
-43,4,186,1
-43,4,188,1
-43,6,185,1
-43,8,183,1
-43,9,175,1
-43,9,188,1
-43,10,196,1
-43,11,183,1
-43,11,223,1
-43,13,177,1
-43,13,179,1
-43,13,182,1
-43,14,187,1
-43,14,195,1
-43,15,182,1
-43,16,182,1
-43,16,185,1
-43,16,190,1
-43,17,186,1
-43,17,187,2
-43,17,188,1
-43,19,192,1
-43,19,193,1
-43,21,195,1
-43,21,214,1
-43,22,205,1
-43,22,211,1
-43,23,203,1
-43,25,223,1
-43,27,232,1
-43,28,211,1
-43,28,242,1
-43,29,217,1
-43,30,216,1
-43,31,233,1
-43,31,250,1
-43,35,224,1
-43,36,245,1
-43,37,236,1
-43,37,238,1
-43,37,244,1
-43,38,248,1
-43,40,255,2
-43,42,320,1
-43,43,252,1
-43,45,244,1
-43,45,245,1
-43,45,249,1
-43,46,287,1
-43,47,286,1
-43,48,254,1
-43,48,312,1
-43,55,285,1
-42,-56,49,1
-42,-56,52,1
-42,-55,49,1
-42,-55,68,1
-42,-54,62,1
-42,-53,46,1
-42,-53,51,1
-42,-53,53,1
-42,-53,59,1
-42,-53,78,1
-42,-52,50,1
-42,-52,51,1
-42,-52,167,1
-42,-51,53,1
-42,-51,62,1
-42,-51,93,1
-42,-50,51,1
-42,-50,58,1
-42,-49,52,1
-42,-49,63,1
-42,-49,109,1
-42,-47,94,1
-42,-46,59,1
-42,-45,69,1
-42,-44,65,1
-42,-44,98,1
-42,-43,66,1
-42,-43,67,1
-42,-42,71,1
-42,-42,80,1
-42,-41,106,1
-42,-40,75,1
-42,-40,79,1
-42,-40,82,1
-42,-39,80,1
-42,-39,150,1
-42,-39,190,1
-42,-38,76,1
-42,-38,78,1
-42,-37,81,1
-42,-37,96,1
-42,-36,81,1
-42,-36,89,1
-42,-35,83,1
-42,-35,92,1
-42,-34,87,1
-42,-34,88,1
-42,-34,94,1
-42,-34,96,1
-42,-33,87,1
-42,-33,89,1
-42,-33,90,1
-42,-33,101,1
-42,-32,89,2
-42,-32,92,1
-42,-32,98,1
-42,-32,108,1
-42,-30,98,1
-42,-30,114,1
-42,-29,96,2
-42,-29,141,1
-42,-28,98,1
-42,-27,101,1
-42,-26,101,1
-42,-26,112,1
-42,-26,116,1
-42,-24,110,1
-42,-24,112,1
-42,-24,113,1
-42,-24,118,1
-42,-23,110,1
-42,-22,108,1
-42,-22,110,1
-42,-22,113,1
-42,-21,115,1
-42,-21,116,1
-42,-21,132,1
-42,-21,147,1
-42,-20,115,1
-42,-19,117,1
-42,-19,118,1
-42,-19,125,1
-42,-18,117,1
-42,-18,119,1
-42,-18,149,1
-42,-17,117,1
-42,-17,178,1
-42,-16,127,1
-42,-16,132,1
-42,-15,122,1
-42,-15,124,1
-42,-15,148,1
-42,-14,134,1
-42,-13,129,1
-42,-13,130,1
-42,-13,138,1
-42,-12,128,1
-42,-11,136,1
-42,-11,137,1
-42,-11,139,1
-42,-9,151,1
-42,-8,139,1
-42,-8,144,1
-42,-8,148,1
-42,-7,138,1
-42,-7,140,1
-42,-6,141,1
-42,-6,142,1
-42,-5,144,1
-42,-4,153,1
-42,-2,155,1
-42,-2,160,1
-42,-1,152,1
-42,-1,165,1
-42,-1,166,1
-42,1,160,1
-42,2,187,1
-42,3,161,1
-42,3,182,1
-42,3,250,1
-42,4,169,1
-42,5,164,1
-42,5,172,1
-42,6,167,1
-42,7,182,1
-42,7,184,1
-42,7,201,1
-42,8,171,1
-42,8,172,1
-42,8,180,1
-42,9,173,3
-42,9,176,1
-42,9,180,1
-42,9,205,1
-42,10,182,1
-42,10,185,1
-42,11,183,1
-42,11,214,1
-42,12,193,1
-42,14,199,1
-42,14,201,1
-42,17,194,1
-42,18,189,1
-42,18,194,1
-42,20,193,1
-42,20,202,1
-42,20,210,1
-42,20,212,1
-42,22,200,1
-42,23,203,1
-42,24,205,1
-42,25,211,1
-42,26,208,1
-42,26,253,1
-42,27,209,1
-42,27,211,1
-42,30,219,1
-42,31,287,1
-42,34,233,1
-42,35,229,1
-42,40,237,2
-42,43,254,1
-42,44,250,1
-42,46,251,1
-42,46,275,1
-42,48,278,1
-42,51,263,1
-42,51,269,1
-41,-57,53,1
-41,-56,61,1
-41,-55,43,1
-41,-55,46,1
-41,-55,47,1
-41,-54,60,1
-41,-53,53,1
-41,-53,58,1
-41,-51,52,1
-41,-51,54,1
-41,-51,68,1
-41,-50,78,1
-41,-49,69,1
-41,-48,106,1
-41,-47,60,1
-41,-47,70,1
-41,-47,93,1
-41,-45,64,1
-41,-45,65,1
-41,-45,69,1
-41,-44,70,1
-41,-44,76,1
-41,-43,71,2
-41,-43,79,2
-41,-42,77,1
-41,-42,78,1
-41,-40,73,1
-41,-40,74,1
-41,-40,79,1
-41,-40,84,1
-41,-39,77,1
-41,-39,78,1
-41,-39,81,1
-41,-39,83,1
-41,-38,80,1
-41,-38,83,1
-41,-37,82,1
-41,-35,83,1
-41,-35,84,2
-41,-34,87,1
-41,-34,93,1
-41,-32,90,1
-41,-32,91,1
-41,-32,101,1
-41,-32,107,1
-41,-31,108,1
-41,-30,98,2
-41,-30,100,1
-41,-30,101,1
-41,-30,124,1
-41,-29,96,1
-41,-29,97,1
-41,-29,111,1
-41,-28,98,2
-41,-28,100,1
-41,-28,101,1
-41,-27,100,1
-41,-27,105,3
-41,-27,107,1
-41,-27,136,1
-41,-26,115,1
-41,-25,104,1
-41,-25,105,1
-41,-25,106,1
-41,-25,109,1
-41,-25,120,1
-41,-24,111,1
-41,-24,122,2
-41,-24,124,1
-41,-23,111,1
-41,-23,112,2
-41,-22,111,1
-41,-22,128,1
-41,-21,117,1
-41,-21,134,1
-41,-20,122,1
-41,-19,119,1
-41,-19,125,1
-41,-19,133,1
-41,-18,117,1
-41,-18,119,1
-41,-18,122,1
-41,-18,124,1
-41,-18,132,1
-41,-18,147,1
-41,-17,121,1
